DATE,POWER
2018-07-17 02:00,1547.221667
2018-07-17 03:00,1419.89
2018-07-17 04:00,1344.613333
2018-07-17 05:00,1492.776667
2018-07-17 06:00,1511.438333
2018-07-17 07:00,1547.233333
2018-07-17 08:00,1549.488333
2018-07-17 09:00,1556.453333
2018-07-17 10:00,1555.346667
2018-07-17 11:00,1525.203333
2018-07-17 12:00,1488.853333
2018-07-17 13:00,1502.583333
2018-07-17 14:00,1495.441667
2018-07-17 15:00,1362.01
2018-07-17 16:00,1147.866667
2018-07-17 17:00,1302.763333
2018-07-17 18:00,1463.4
2018-07-17 19:00,1235.523333
2018-07-17 20:00,1205.598333
2018-07-17 21:00,1403.918333
2018-07-17 22:00,1073.856667
2018-07-17 23:00,1451.855
2018-07-18 00:00,1432.416667
2018-07-18 01:00,1494.648333
2018-07-18 02:00,1342.72
2018-07-18 03:00,1175.39
2018-07-18 04:00,1171.705
2018-07-18 05:00,1341.543333
2018-07-18 06:00,1520.535
2018-07-18 07:00,1555.376667
2018-07-18 08:00,1557.91
2018-07-18 09:00,1557.976667
2018-07-18 10:00,1558.821667
2018-07-18 11:00,1560.328333
2018-07-18 12:00,1560.19
2018-07-18 13:00,1523.21
2018-07-18 14:00,1494.01
2018-07-18 15:00,1529.83
2018-07-18 16:00,1506.878333
2018-07-18 17:00,1399.553333
2018-07-18 18:00,1250.54
2018-07-18 19:00,1100.665
2018-07-18 20:00,772.9366667
2018-07-18 21:00,1191.451667
2018-07-18 22:00,1349.84
2018-07-18 23:00,1484.441667
2018-07-19 00:00,1513.233333
2018-07-19 01:00,1522.99
2018-07-19 02:00,1349.366667
2018-07-19 03:00,1185.865
2018-07-19 04:00,1243.4
2018-07-19 05:00,1322.573333
2018-07-19 06:00,1324.201667
2018-07-19 07:00,1377.231667
2018-07-19 08:00,1400.726667
2018-07-19 09:00,1499.515
2018-07-19 10:00,1539.343333
2018-07-19 11:00,1553.348333
2018-07-19 12:00,1554.236667
2018-07-19 13:00,1394.463333
2018-07-19 14:00,1495.895
2018-07-19 15:00,1403.268333
2018-07-19 16:00,1227.141667
2018-07-19 17:00,1307.611667
2018-07-19 18:00,840.735
2018-07-19 19:00,699.7660921
2018-07-19 20:00,1374.308333
2018-07-19 21:00,1448.386667
2018-07-19 22:00,1424.898333
2018-07-19 23:00,1431.078333
2018-07-20 00:00,1509.541667
2018-07-20 01:00,1533.308333
2018-07-20 02:00,1456.89
2018-07-20 03:00,1235.166667
2018-07-20 04:00,1215.666667
2018-07-20 05:00,1277.435
2018-07-20 06:00,1282.691667
2018-07-20 07:00,1339.968333
2018-07-20 08:00,1432.821667
2018-07-20 09:00,1555.895
2018-07-20 10:00,1558.825
2018-07-20 11:00,1539.221356
2018-07-20 12:00,1494.724812
2018-07-20 13:00,1474.231663
2018-07-20 14:00,1373.846191
2018-07-20 15:00,1289.770222
2018-07-20 16:00,1312.430126
2018-07-20 17:00,1000.963963
2018-07-20 18:00,1402.625313
2018-07-20 19:00,1546.43
2018-07-20 20:00,1563.076667
2018-07-20 21:00,1551.573333
2018-07-20 22:00,1541.445
2018-07-20 23:00,1528.905
2018-07-21 00:00,1489.61
2018-07-21 01:00,1293.731667
2018-07-21 02:00,972.0283333
2018-07-21 03:00,1082.385
2018-07-21 04:00,945.7483333
2018-07-21 05:00,1136.256667
2018-07-21 06:00,1131.111667
2018-07-21 07:00,1248.531667
2018-07-21 08:00,1296.895
2018-07-21 09:00,1439.963333
2018-07-21 10:00,1467.881667
2018-07-21 11:00,1530.545
2018-07-21 12:00,1559.521667
2018-07-21 13:00,1536.191667
2018-07-21 14:00,1519.228333
2018-07-21 15:00,1429.745
2018-07-21 16:00,1320.745
2018-07-21 17:00,1117.591667
2018-07-21 18:00,765.4183333
2018-07-21 19:00,939.425
2018-07-21 20:00,1245.853333
2018-07-21 21:00,1327.825
2018-07-21 22:00,1448.33
2018-07-21 23:00,1443.523333
2018-07-22 00:00,1166.271667
2018-07-22 01:00,1051.361667
2018-07-22 02:00,1036.738333
2018-07-22 03:00,705.8266667
2018-07-22 04:00,550.11
2018-07-22 05:00,677.395
2018-07-22 06:00,964.2133332999997
2018-07-22 07:00,1326.19
2018-07-22 08:00,1399.128333
2018-07-22 09:00,1403.033333
2018-07-22 10:00,1501.4
2018-07-22 11:00,1536.743333
2018-07-22 12:00,1549.121667
2018-07-22 13:00,1476.618333
2018-07-22 14:00,1500.036667
2018-07-22 15:00,1507.12
2018-07-22 16:00,1553.081667
2018-07-22 17:00,1561.101667
2018-07-22 18:00,1560.228333
2018-07-22 19:00,1560.181667
2018-07-22 20:00,1559.815
2018-07-22 21:00,1559.821667
2018-07-22 22:00,1560.271667
2018-07-22 23:00,1547.81
2018-07-23 00:00,1514.15
2018-07-23 01:00,1470.176667
2018-07-23 02:00,1353.19
2018-07-23 03:00,1175.208333
2018-07-23 04:00,1204.618333
2018-07-23 05:00,1083.158333
2018-07-23 06:00,1123.606667
2018-07-23 07:00,1051.84
2018-07-23 08:00,852.5183332999999
2018-07-23 09:00,923.02
2018-07-23 10:00,1227.185
2018-07-23 11:00,1195.285
2018-07-23 12:00,1517.88
2018-07-23 13:00,1408.486667
2018-07-23 14:00,1394.571667
2018-07-23 15:00,1458.075
2018-07-23 16:00,1454.453333
2018-07-23 17:00,1496.753333
2018-07-23 18:00,1478.378333
2018-07-23 19:00,1447.543333
2018-07-23 20:00,1377.643333
2018-07-23 21:00,1545.375
2018-07-23 22:00,1558.186667
2018-07-23 23:00,1557.003333
2018-07-24 00:00,1554.611667
2018-07-24 01:00,1546.915
2018-07-24 02:00,1549.493333
2018-07-24 03:00,1520.255
2018-07-24 04:00,1544.978333
2018-07-24 05:00,1559.543333
2018-07-24 06:00,1558.753333
2018-07-24 07:00,1558.393333
2018-07-24 08:00,1557.273333
2018-07-24 09:00,1557.19
2018-07-24 10:00,1555.05
2018-07-24 11:00,1554.251667
2018-07-24 12:00,1555.121667
2018-07-24 13:00,1548.2
2018-07-24 14:00,1554.74
2018-07-24 15:00,1508.361667
2018-07-24 16:00,1423.333333
2018-07-24 17:00,1494.08
2018-07-24 18:00,1553.268333
2018-07-24 19:00,1555.761667
2018-07-24 20:00,1556.328333
2018-07-24 21:00,1558.941667
2018-07-24 22:00,1560.4
2018-07-24 23:00,1561.906667
2018-07-25 00:00,1561.015
2018-07-25 01:00,1561.163333
2018-07-25 02:00,1562.263333
2018-07-25 03:00,1561.901667
2018-07-25 04:00,1560.471667
2018-07-25 05:00,1559.408333
2018-07-25 06:00,1559.205
2018-07-25 07:00,1557.401667
2018-07-25 08:00,1555.255
2018-07-25 09:00,1553.951667
2018-07-25 10:00,1556.608333
2018-07-25 11:00,1555.24
2018-07-25 12:00,1555.936667
2018-07-25 13:00,1558.725
2018-07-25 14:00,1558.558333
2018-07-25 15:00,1557.858333
2018-07-25 16:00,1535.006667
2018-07-25 17:00,1544.258333
2018-07-25 18:00,1560.071667
2018-07-25 19:00,1558.181667
2018-07-25 20:00,1562.236667
2018-07-25 21:00,1562.045
2018-07-25 22:00,1562.081667
2018-07-25 23:00,1561.108333
2018-07-26 00:00,1560.121667
2018-07-26 01:00,1560.551667
2018-07-26 02:00,1560.97
2018-07-26 03:00,1561.073333
2018-07-26 04:00,1561.13
2018-07-26 05:00,1560.885
2018-07-26 06:00,1560.723333
2018-07-26 07:00,1560.931667
2018-07-26 08:00,1559.336667
2018-07-26 09:00,1560.25
2018-07-26 10:00,1558.261667
2018-07-26 11:00,1556.603333
2018-07-26 12:00,1558.486667
2018-07-26 13:00,1549.736667
2018-07-26 14:00,1454.526667
2018-07-26 15:00,1413.098333
2018-07-26 16:00,1186.493333
2018-07-26 17:00,1205.783333
2018-07-26 18:00,1130.653333
2018-07-26 19:00,1460.266667
2018-07-26 20:00,1475.818333
2018-07-26 21:00,1550.553333
2018-07-26 22:00,1561.408333
2018-07-26 23:00,1561.773333
2018-07-27 00:00,1560.473333
2018-07-27 01:00,1536.876667
2018-07-27 02:00,1439.748333
2018-07-27 03:00,1451.605
2018-07-27 04:00,1542.161667
2018-07-27 05:00,1564.856667
2018-07-27 06:00,1565.046667
2018-07-27 07:00,1561.701667
2018-07-27 08:00,1558.883333
2018-07-27 09:00,1557.025
2018-07-27 10:00,1557.723333
2018-07-27 11:00,1540.515
2018-07-27 12:00,1554.833333
2018-07-27 13:00,1514.003333
2018-07-27 14:00,1354.945
2018-07-27 15:00,1475.62
2018-07-27 16:00,1556.753333
2018-07-27 17:00,1355.903333
2018-07-27 18:00,1205.031667
2018-07-27 19:00,1173.573333
2018-07-27 20:00,1514.255
2018-07-27 21:00,1492.201667
2018-07-27 22:00,1549.648333
2018-07-27 23:00,1539.021667
2018-07-28 00:00,1420.693333
2018-07-28 01:00,1285.818333
2018-07-28 02:00,1213.395
2018-07-28 03:00,1186.535
2018-07-28 04:00,1072.371667
2018-07-28 05:00,1181.501667
2018-07-28 06:00,1273.455
2018-07-28 07:00,1294.883333
2018-07-28 08:00,1364.04
2018-07-28 09:00,1292.336667
2018-07-28 10:00,1440.97
2018-07-28 11:00,1526.47
2018-07-28 12:00,1522.763333
2018-07-28 13:00,1502.368333
2018-07-28 14:00,1451.605
2018-07-28 15:00,1428.71
2018-07-28 16:00,1278.981667
2018-07-28 17:00,1153.403333
2018-07-28 18:00,754.155
2018-07-28 19:00,465.6016667
2018-07-28 20:00,330.04
2018-07-28 21:00,108.9033333
2018-07-28 22:00,192.8933333
2018-07-28 23:00,702.5116667000002
2018-07-29 00:00,1126.058333
2018-07-29 01:00,979.5633332999997
2018-07-29 02:00,860.2683332999999
2018-07-29 03:00,771.125
2018-07-29 04:00,855.625
2018-07-29 05:00,732.4983333
2018-07-29 06:00,417.1016667
2018-07-29 07:00,700.2033332999998
2018-07-29 08:00,442.7366667
2018-07-29 09:00,543.6383333
2018-07-29 10:00,776.5333333
2018-07-29 11:00,1170.703333
2018-07-29 12:00,1132.175
2018-07-29 13:00,931.83
2018-07-29 14:00,965.4066667
2018-07-29 15:00,1016.603333
2018-07-29 16:00,883.285
2018-07-29 17:00,521.8466666999999
2018-07-29 18:00,318.0116667
2018-07-29 19:00,82.15333333
2018-07-29 20:00,63.405
2018-07-29 21:00,37.075
2018-07-29 22:00,17.37
2018-07-29 23:00,19.72833333
2018-07-30 00:00,3.665796013
2018-07-30 01:00,7.873333333
2018-07-30 02:00,12.34
2018-07-30 03:00,13.52
2018-07-30 04:00,42.24166667
2018-07-30 05:00,56.41833333
2018-07-30 06:00,43.49
2018-07-30 07:00,94.15666667
2018-07-30 08:00,141.1383333
2018-07-30 09:00,150.53666669999996
2018-07-30 10:00,202.505
2018-07-30 11:00,237.9466667
2018-07-30 12:00,120.62666670000002
2018-07-30 13:00,123.90666670000002
2018-07-30 14:00,159.50666669999995
2018-07-30 15:00,336.9566667
2018-07-30 16:00,405.0616667
2018-07-30 17:00,200.6516667
2018-07-30 18:00,150.9233333
2018-07-30 19:00,161.1766667
2018-07-30 20:00,139.3066667
2018-07-30 21:00,139.07
2018-07-30 22:00,325.7666667
2018-07-30 23:00,341.9083333000001
2018-07-31 00:00,475.6766667
2018-07-31 01:00,423.2366667
2018-07-31 02:00,228.7633333
2018-07-31 03:00,268.5166667
2018-07-31 04:00,373.48
2018-07-31 05:00,791.69
2018-07-31 06:00,1120.015
2018-07-31 07:00,1430.75
2018-07-31 08:00,1400.5
2018-07-31 09:00,1389.456667
2018-07-31 10:00,1510.563333
2018-07-31 11:00,1560.863333
2018-07-31 12:00,1545.738333
2018-07-31 13:00,1504.91
2018-07-31 14:00,1265.745
2018-07-31 15:00,796.4416667
2018-07-31 16:00,898.015
2018-07-31 17:00,650.2416667
2018-07-31 18:00,483.6633333
2018-07-31 19:00,424.155
2018-07-31 20:00,518.3733333
2018-07-31 21:00,667.0733333
2018-07-31 22:00,745.025
2018-07-31 23:00,724.395
2018-08-01 00:00,675.9283333
2018-08-01 01:00,831.8516667
2018-08-01 02:00,877.2533332999999
2018-08-01 03:00,694.9133333
2018-08-01 04:00,615.1283333
2018-08-01 05:00,1106.631667
2018-08-01 06:00,1332.263333
2018-08-01 07:00,1020.006667
2018-08-01 08:00,1273.651667
2018-08-01 09:00,1524.035
2018-08-01 10:00,1538.573333
2018-08-01 11:00,1438.978333
2018-08-01 12:00,1324.796667
2018-08-01 13:00,1356.271667
2018-08-01 14:00,1510.531667
2018-08-01 15:00,1549.991667
2018-08-01 16:00,1542.01
2018-08-01 17:00,1547.123333
2018-08-01 18:00,1507.63
2018-08-01 19:00,1565.43
2018-08-01 20:00,1556.655
2018-08-01 21:00,1420.335
2018-08-01 22:00,1453.795
2018-08-01 23:00,1454.81
2018-08-02 00:00,1515.455
2018-08-02 01:00,1379.003333
2018-08-02 02:00,1298.061667
2018-08-02 03:00,1475.656667
2018-08-02 04:00,1563.356667
2018-08-02 05:00,1549.298333
2018-08-02 06:00,1526.441667
2018-08-02 07:00,1519.993333
2018-08-02 08:00,1546.51
2018-08-02 09:00,1557.975
2018-08-02 10:00,1558.245
2018-08-02 11:00,1558.436667
2018-08-02 12:00,1558.521667
2018-08-02 13:00,1557.985
2018-08-02 14:00,1499.198333
2018-08-02 15:00,1443.821667
2018-08-02 16:00,1510.013333
2018-08-02 17:00,1556.758333
2018-08-02 18:00,1555.813333
2018-08-02 19:00,1562.645
2018-08-02 20:00,1563.653333
2018-08-02 21:00,1558.38
2018-08-02 22:00,1544.041667
2018-08-02 23:00,1536.078333
2018-08-03 00:00,1230.983333
2018-08-03 01:00,942.55
2018-08-03 02:00,528.0974491000002
2018-08-03 03:00,440.7586751
2018-08-03 04:00,390.2016667
2018-08-03 05:00,438.2366667
2018-08-03 06:00,486.98833330000014
2018-08-03 07:00,509.61833330000013
2018-08-03 08:00,705.1
2018-08-03 09:00,1008.165
2018-08-03 10:00,1083.096667
2018-08-03 11:00,1334.388333
2018-08-03 12:00,1229.523333
2018-08-03 13:00,1076.806667
2018-08-03 14:00,955.0683332999997
2018-08-03 15:00,852.8683332999999
2018-08-03 16:00,641.965
2018-08-03 17:00,471.845
2018-08-03 18:00,300.1083333
2018-08-03 19:00,80.18666667
2018-08-03 20:00,25.60381035
2018-08-03 21:00,155.52381540000005
2018-08-03 22:00,301.5016667
2018-08-03 23:00,278.17
2018-08-04 00:00,265.455
2018-08-04 01:00,200.6983333
2018-08-04 02:00,242.3216667
2018-08-04 03:00,311.3966667
2018-08-04 04:00,386.7433333
2018-08-04 05:00,745.51
2018-08-04 06:00,993.0716667000003
2018-08-04 07:00,1395.738333
2018-08-04 08:00,1559.97
2018-08-04 09:00,1459.546667
2018-08-04 10:00,1391.458333
2018-08-04 11:00,1297.236667
2018-08-04 12:00,1305.835
2018-08-04 13:00,1123.84
2018-08-04 14:00,835.1666667000002
2018-08-04 15:00,1176.245
2018-08-04 16:00,1080.966667
2018-08-04 17:00,852.82
2018-08-04 18:00,742.585
2018-08-04 19:00,632.7133332999998
2018-08-04 20:00,613.8566667
2018-08-04 21:00,478.19
2018-08-04 22:00,946.295
2018-08-04 23:00,694.345
2018-08-05 00:00,549.695
2018-08-05 01:00,287.2183333
2018-08-05 02:00,170.0733333
2018-08-05 03:00,256.7216667
2018-08-05 04:00,168.5466667
2018-08-05 05:00,169.2483333
2018-08-05 06:00,206.495
2018-08-05 07:00,303.58
2018-08-05 08:00,508.67333330000014
2018-08-05 09:00,776.9316667
2018-08-05 10:00,852.8783332999999
2018-08-05 11:00,1280.87
2018-08-05 12:00,1498.506667
2018-08-05 13:00,1423.72
2018-08-05 14:00,1513.711667
2018-08-05 15:00,1542.711667
2018-08-05 16:00,1555.876667
2018-08-05 17:00,1554.263333
2018-08-05 18:00,1555.99
2018-08-05 19:00,1560.411667
2018-08-05 20:00,1561.12
2018-08-05 21:00,1562.863333
2018-08-05 22:00,1562.121667
2018-08-05 23:00,1561.678333
2018-08-06 00:00,1561.5
2018-08-06 01:00,1561.966667
2018-08-06 02:00,1562.99
2018-08-06 03:00,1562.131667
2018-08-06 04:00,1561.201667
2018-08-06 05:00,1559.308333
2018-08-06 06:00,1561.31
2018-08-06 07:00,1560.848333
2018-08-06 08:00,1560.86
2018-08-06 09:00,1558.148333
2018-08-06 10:00,1558.763333
2018-08-06 11:00,1555.931667
2018-08-06 12:00,1559.736667
2018-08-06 13:00,1558.643333
2018-08-06 14:00,1559.535
2018-08-06 15:00,1559.326667
2018-08-06 16:00,1559.88
2018-08-06 17:00,1560.311667
2018-08-06 18:00,1560.875
2018-08-06 19:00,1561.321667
2018-08-06 20:00,1561.826667
2018-08-06 21:00,1560.681667
2018-08-06 22:00,1561.096667
2018-08-06 23:00,1561.008333
2018-08-07 00:00,1560.565
2018-08-07 01:00,1559.478333
2018-08-07 02:00,1560.013333
2018-08-07 03:00,1562.095
2018-08-07 04:00,1561.27
2018-08-07 05:00,1561.236667
2018-08-07 06:00,1560.456667
2018-08-07 07:00,1560.563333
2018-08-07 08:00,1559.313333
2018-08-07 09:00,1558.025
2018-08-07 10:00,1558.81
2018-08-07 11:00,1558.888333
2018-08-07 12:00,1558.226667
2018-08-07 13:00,1558.726667
2018-08-07 14:00,1558.976667
2018-08-07 15:00,1559.271667
2018-08-07 16:00,1561.491667
2018-08-07 17:00,1559.268333
2018-08-07 18:00,1559.378333
2018-08-07 19:00,1558.8
2018-08-07 20:00,1560.525
2018-08-07 21:00,1559.103333
2018-08-07 22:00,1557.118333
2018-08-07 23:00,1556.56
2018-08-08 00:00,1558.53
2018-08-08 01:00,1558.326667
2018-08-08 02:00,1558.993333
2018-08-08 03:00,1559.063333
2018-08-08 04:00,1559.926667
2018-08-08 05:00,1558.578333
2018-08-08 06:00,1557.836667
2018-08-08 07:00,1557.286667
2018-08-08 08:00,1557.226667
2018-08-08 09:00,1557.238333
2018-08-08 10:00,1557.01
2018-08-08 11:00,1556.031667
2018-08-08 12:00,1555.318333
2018-08-08 13:00,1558.023333
2018-08-08 14:00,1558.148333
2018-08-08 15:00,1558.576667
2018-08-08 16:00,1558.323333
2018-08-08 17:00,1560.041667
2018-08-08 18:00,1559.943333
2018-08-08 19:00,1556.883333
2018-08-08 20:00,1557.471667
2018-08-08 21:00,1559.143333
2018-08-08 22:00,1557.251667
2018-08-08 23:00,1561.265
2018-08-09 00:00,1563.933333
2018-08-09 01:00,1561.878333
2018-08-09 02:00,1560.14
2018-08-09 03:00,1560.333333
2018-08-09 04:00,1559.606667
2018-08-09 05:00,1546.388333
2018-08-09 06:00,1550.673333
2018-08-09 07:00,1552.936667
2018-08-09 08:00,1558.253333
2018-08-09 09:00,1554.48
2018-08-09 10:00,1544.873333
2018-08-09 11:00,1555.905
2018-08-09 12:00,1556.598333
2018-08-09 13:00,1556.16
2018-08-09 14:00,1556.873333
2018-08-09 15:00,1501.74
2018-08-09 16:00,1413.686667
2018-08-09 17:00,1349.738333
2018-08-09 18:00,1464.433333
2018-08-09 19:00,1490.223333
2018-08-09 20:00,1551.035
2018-08-09 21:00,1557.656667
2018-08-09 22:00,1556.863333
2018-08-09 23:00,1561.508333
2018-08-10 00:00,1561.32
2018-08-10 01:00,1561.745
2018-08-10 02:00,1560.363333
2018-08-10 03:00,1555.438333
2018-08-10 04:00,1558.901667
2018-08-10 05:00,1556.068333
2018-08-10 06:00,1562.105
2018-08-10 07:00,1558.21
2018-08-10 08:00,1561.918333
2018-08-10 09:00,1559.228333
2018-08-10 10:00,1558.86
2018-08-10 11:00,1558.006667
2018-08-10 12:00,1555.998333
2018-08-10 13:00,1557.671667
2018-08-10 14:00,1560.708333
2018-08-10 15:00,1564.01
2018-08-10 16:00,1556.93
2018-08-10 17:00,1563.056667
2018-08-10 18:00,1561.073333
2018-08-10 19:00,1562.121667
2018-08-10 20:00,1560.425
2018-08-10 21:00,1559.536667
2018-08-10 22:00,1560.576667
2018-08-10 23:00,1562.315
2018-08-11 00:00,1556.255
2018-08-11 01:00,1560.366667
2018-08-11 02:00,1559.893333
2018-08-11 03:00,1558.308333
2018-08-11 04:00,1559.59
2018-08-11 05:00,1556.345
2018-08-11 06:00,1555.1
2018-08-11 07:00,1558.53
2018-08-11 08:00,1550.0
2018-08-11 09:00,1538.888333
2018-08-11 10:00,1551.73
2018-08-11 11:00,1550.278333
2018-08-11 12:00,1549.781667
2018-08-11 13:00,1552.083333
2018-08-11 14:00,1552.823333
2018-08-11 15:00,1552.668333
2018-08-11 16:00,1543.065
2018-08-11 17:00,1546.4
2018-08-11 18:00,1545.241667
2018-08-11 19:00,1550.618333
2018-08-11 20:00,1551.688333
2018-08-11 21:00,1553.233333
2018-08-11 22:00,1549.74
2018-08-11 23:00,1548.053333
2018-08-12 00:00,1549.891667
2018-08-12 01:00,1551.658333
2018-08-12 02:00,1551.406667
2018-08-12 03:00,1552.9
2018-08-12 04:00,1552.8
2018-08-12 05:00,1551.45
2018-08-12 06:00,1551.491667
2018-08-12 07:00,1551.588333
2018-08-12 08:00,1549.896667
2018-08-12 09:00,1548.541667
2018-08-12 10:00,1549.421667
2018-08-12 11:00,1549.066667
2018-08-12 12:00,1550.93
2018-08-12 13:00,1549.595
2018-08-12 14:00,1550.44
2018-08-12 15:00,1543.58
2018-08-12 16:00,1491.136667
2018-08-12 17:00,1470.12
2018-08-12 18:00,1480.151667
2018-08-12 19:00,1505.906667
2018-08-12 20:00,1506.633333
2018-08-12 21:00,1521.398333
2018-08-12 22:00,1523.34
2018-08-12 23:00,1550.916667
2018-08-13 00:00,1550.243333
2018-08-13 01:00,1506.7
2018-08-13 02:00,1529.003333
2018-08-13 03:00,1527.756667
2018-08-13 04:00,1514.71
2018-08-13 05:00,1540.993333
2018-08-13 06:00,1504.561667
2018-08-13 07:00,1516.36
2018-08-13 08:00,1542.376667
2018-08-13 09:00,1546.4
2018-08-13 10:00,1541.995
2018-08-13 11:00,1471.161667
2018-08-13 12:00,1451.045
2018-08-13 13:00,1296.198333
2018-08-13 14:00,1292.131667
2018-08-13 15:00,893.105
2018-08-13 16:00,977.5316667
2018-08-13 17:00,698.535
2018-08-13 18:00,520.9233333000002
2018-08-13 19:00,390.7283333
2018-08-13 20:00,567.9733332999998
2018-08-13 21:00,828.8483332999998
2018-08-13 22:00,1199.895
2018-08-13 23:00,1372.57
2018-08-14 00:00,1433.588333
2018-08-14 01:00,1380.933333
2018-08-14 02:00,1019.576667
2018-08-14 03:00,1059.78
2018-08-14 04:00,1116.593333
2018-08-14 05:00,1041.125
2018-08-14 06:00,1080.53
2018-08-14 07:00,1361.438333
2018-08-14 08:00,1469.856667
2018-08-14 09:00,1542.543333
2018-08-14 10:00,1549.76
2018-08-14 11:00,1542.205
2018-08-14 12:00,1541.243333
2018-08-14 13:00,1432.906667
2018-08-14 14:00,1263.955
2018-08-14 15:00,1106.973333
2018-08-14 16:00,917.4366667000003
2018-08-14 17:00,996.1666667000003
2018-08-14 18:00,668.9233333
2018-08-14 19:00,1007.171667
2018-08-14 20:00,1138.138333
2018-08-14 21:00,1066.065
2018-08-14 22:00,1186.335
2018-08-14 23:00,1384.14
2018-08-15 00:00,1437.221667
2018-08-15 01:00,1312.351667
2018-08-15 02:00,1246.881667
2018-08-15 03:00,1180.876667
2018-08-15 04:00,1477.206667
2018-08-15 05:00,1488.278333
2018-08-15 06:00,1479.363333
2018-08-15 07:00,1503.711667
2018-08-15 08:00,1536.655
2018-08-15 09:00,1549.163333
2018-08-15 10:00,1551.908333
2018-08-15 11:00,1553.113333
2018-08-15 12:00,1542.496667
2018-08-15 13:00,1494.073333
2018-08-15 14:00,1452.926667
2018-08-15 15:00,1328.415
2018-08-15 16:00,1365.021667
2018-08-15 17:00,1387.675
2018-08-15 18:00,1321.055
2018-08-15 19:00,1298.666667
2018-08-15 20:00,1386.785
2018-08-15 21:00,1401.616667
2018-08-15 22:00,1544.023333
2018-08-15 23:00,1544.385
2018-08-16 00:00,1386.416667
2018-08-16 01:00,1429.12
2018-08-16 02:00,1370.8
2018-08-16 03:00,1260.981667
2018-08-16 04:00,971.555
2018-08-16 05:00,1448.923333
2018-08-16 06:00,1330.803333
2018-08-16 07:00,1421.056667
2018-08-16 08:00,1488.426667
2018-08-16 09:00,1547.165
2018-08-16 10:00,1501.305
2018-08-16 11:00,1517.096667
2018-08-16 12:00,1528.756667
2018-08-16 13:00,1544.091667
2018-08-16 14:00,1462.361667
2018-08-16 15:00,1495.615
2018-08-16 16:00,1525.608333
2018-08-16 17:00,1533.531667
2018-08-16 18:00,1553.801667
2018-08-16 19:00,1553.43
2018-08-16 20:00,1554.341667
2018-08-16 21:00,1554.648333
2018-08-16 22:00,1554.18
2018-08-16 23:00,1552.518333
2018-08-17 00:00,1552.806667
2018-08-17 01:00,1553.578333
2018-08-17 02:00,1555.551667
2018-08-17 03:00,1553.771667
2018-08-17 04:00,1553.005
2018-08-17 05:00,1553.74
2018-08-17 06:00,1554.298333
2018-08-17 07:00,1551.411667
2018-08-17 08:00,1552.093333
2018-08-17 09:00,1552.428333
2018-08-17 10:00,1553.805
2018-08-17 11:00,1555.098333
2018-08-17 12:00,1552.725
2018-08-17 13:00,1552.63
2018-08-17 14:00,1537.345
2018-08-17 15:00,1544.811667
2018-08-17 16:00,1485.978333
2018-08-17 17:00,1316.96
2018-08-17 18:00,1382.7
2018-08-17 19:00,1502.76
2018-08-17 20:00,1553.668333
2018-08-17 21:00,1552.65
2018-08-17 22:00,1552.935
2018-08-17 23:00,1552.601667
2018-08-18 00:00,1551.795
2018-08-18 01:00,1553.423333
2018-08-18 02:00,1553.71
2018-08-18 03:00,1554.92
2018-08-18 04:00,1555.668333
2018-08-18 05:00,1554.61
2018-08-18 06:00,1556.093333
2018-08-18 07:00,1554.765
2018-08-18 08:00,1553.848333
2018-08-18 09:00,1552.721667
2018-08-18 10:00,1553.19
2018-08-18 11:00,1553.455
2018-08-18 12:00,1553.221667
2018-08-18 13:00,1554.115
2018-08-18 14:00,1553.801667
2018-08-18 15:00,1552.873333
2018-08-18 16:00,1530.72
2018-08-18 17:00,1449.146667
2018-08-18 18:00,1553.268333
2018-08-18 19:00,1556.798333
2018-08-18 20:00,1557.161667
2018-08-18 21:00,1556.816667
2018-08-18 22:00,1557.751667
2018-08-18 23:00,1557.978333
2018-08-19 00:00,1558.295
2018-08-19 01:00,1558.983333
2018-08-19 02:00,1558.951667
2018-08-19 03:00,1558.783333
2018-08-19 04:00,1558.301667
2018-08-19 05:00,1558.143333
2018-08-19 06:00,1558.321667
2018-08-19 07:00,1557.681667
2018-08-19 08:00,1553.798333
2018-08-19 09:00,1554.145
2018-08-19 10:00,1552.69
2018-08-19 11:00,1552.79
2018-08-19 12:00,1553.87
2018-08-19 13:00,1552.916667
2018-08-19 14:00,1553.88
2018-08-19 15:00,1554.121667
2018-08-19 16:00,1551.655
2018-08-19 17:00,1487.645
2018-08-19 18:00,1530.77
2018-08-19 19:00,1519.695
2018-08-19 20:00,1558.146667
2018-08-19 21:00,1555.148333
2018-08-19 22:00,1556.025
2018-08-19 23:00,1499.056667
2018-08-20 00:00,1541.401667
2018-08-20 01:00,1556.615
2018-08-20 02:00,1556.09
2018-08-20 03:00,1556.368333
2018-08-20 04:00,1556.023333
2018-08-20 05:00,1554.106667
2018-08-20 06:00,1552.723333
2018-08-20 07:00,1553.106667
2018-08-20 08:00,1550.498333
2018-08-20 09:00,1552.426667
2018-08-20 10:00,1552.77
2018-08-20 11:00,1552.803333
2018-08-20 12:00,1553.188333
2018-08-20 13:00,1537.428333
2018-08-20 14:00,1545.535
2018-08-20 15:00,1530.053333
2018-08-20 16:00,1457.613333
2018-08-20 17:00,1409.475
2018-08-20 18:00,1517.061667
2018-08-20 19:00,1550.951667
2018-08-20 20:00,1551.68
2018-08-20 21:00,1555.916667
2018-08-20 22:00,1555.043333
2018-08-20 23:00,1555.808333
