,0
5122,736.24713
5123,942.2777
5124,1260.0592
5125,1355.6685
5126,1380.5642
5127,1312.4567
5128,896.7448
5129,1023.1551
5130,1085.0364
5131,1006.1771
5132,1070.2449
5133,1366.198
5134,1424.5428
5135,1456.525
5136,1431.095
5137,1418.441
5138,1418.006
5139,1296.9949
5140,1106.7352
5141,958.35974
5142,761.506
5143,930.42865
5144,552.9773
5145,1061.4677
5146,1094.2552
5147,1023.21326
5148,1159.052
5149,1347.3967
5150,1371.6388
5151,1217.4791
5152,1175.6243
5153,1109.1548
5154,1445.1439
5155,1428.9425
5156,1425.9929
5157,1435.3927
5158,1458.6337
5159,1459.3682
5160,1456.3257
5161,1453.9138
5162,1442.9198
5163,1399.2256
5164,1377.1713
5165,1229.8901
5166,1351.7053
5167,1372.7776
5168,1286.8645
5169,1278.43
5170,1390.0317
5171,1384.8729
5172,1496.6797
5173,1467.5424
5174,1289.7535
5175,1409.9209
5176,1331.0342
5177,1216.069
5178,849.2046
5179,1412.5612
5180,1276.5051
5181,1435.9823
5182,1444.008
5183,1480.699
5184,1420.4742
5185,1451.2867
5186,1456.7979
5187,1471.5817
5188,1386.532
5189,1455.985
5190,1474.8224
5191,1477.7665
5192,1489.8373
5193,1483.2762
5194,1483.7452
5195,1483.3468
5196,1482.8871
5197,1481.9076
5198,1484.1494
5199,1486.2659
5200,1489.9763
5201,1491.0789
5202,1495.0493
5203,1497.0222
5204,1499.033
5205,1497.6538
5206,1499.3871
5207,1499.6016
5208,1500.9937
5209,1501.7139
5210,1499.74
5211,1500.524
5212,1489.5607
5213,1500.5364
5214,1447.5239
5215,1252.7834
5216,1416.1537
5217,1502.6654
5218,1519.811
5219,1501.2655
5220,1493.7694
5221,1491.0189
5222,1491.8892
5223,1494.9243
5224,1496.0331
5225,1497.7734
5226,1498.5438
5227,1497.9636
5228,1499.623
5229,1498.4149
5230,1498.2336
5231,1497.6134
5232,1498.2957
5233,1498.244
5234,1497.8262
5235,1498.3547
5236,1497.9282
5237,1497.6921
5238,1481.505
5239,1411.3712
5240,1524.9111
5241,1508.5897
5242,1508.3561
5243,1501.4529
5244,1501.9929
5245,1501.7695
5246,1502.4916
5247,1503.2203
5248,1503.307
5249,1503.395
5250,1503.2573
5251,1503.4529
5252,1503.7662
5253,1503.3602
5254,1500.7535
5255,1502.2069
5256,1501.2021
5257,1501.8636
5258,1502.572
5259,1501.5497
5260,1502.453
5261,1502.4159
5262,1500.854
5263,1446.4213
5264,1504.1605
5265,1485.6044
5266,1517.8972
5267,1503.4349
5268,1503.9032
5269,1452.5073
5270,1506.2786
5271,1507.7059
5272,1504.9034
5273,1502.1405
5274,1501.0157
5275,1499.6901
5276,1499.5232
5277,1500.5629
5278,1498.865
5279,1501.2303
5280,1501.0199
5281,1501.0002
5282,1501.0912
5283,1488.8075
5284,1499.8083
5285,1485.8278
5286,1422.7798
5287,1398.5487
5288,1509.1708
5289,1514.0048
5290,1504.8612
5291,1500.1068
5292,1496.3933
5293,1497.714
5294,1497.7874
5295,1499.1208
5296,1498.5654
5297,1500.3168
5298,1500.2488
5299,1501.8643
5300,1501.5897
5301,1500.4276
5302,1498.467
5303,1499.9767
5304,1500.401
5305,1500.5817
5306,1500.1268
5307,1500.0162
5308,1500.429
5309,1465.7914
5310,1477.7239
5311,1513.6854
5312,1508.6592
5313,1506.5137
5314,1502.357
5315,1502.7307
5316,1501.8645
5317,1502.415
5318,1502.1371
5319,1502.2648
5320,1501.2965
5321,1502.2617
5322,1503.0167
5323,1502.5577
5324,1502.0897
5325,1502.2294
5326,1501.2554
5327,1502.6011
5328,1501.4133
5329,1501.0154
5330,1500.7246
5331,1494.6077
5332,1503.0706
5333,1401.7096
5334,1379.9747
5335,1506.2688
5336,1348.9303
5337,1330.7059
5338,1304.1274
5339,1490.4468
5340,1488.2594
5341,1366.1652
5342,1354.8624
5343,1410.2291
5344,1474.9484
5345,1423.2416
5346,1454.3564
5347,1512.2612
5348,1493.1876
5349,1490.677
5350,1487.1414
5351,1487.6779
5352,1489.1465
5353,1491.4463
5354,1491.7386
5355,1493.0933
5356,1491.4532
5357,1491.6348
5358,1488.3229
5359,1432.8829
5360,1476.1277
5361,1478.7908
5362,1433.8721
5363,1505.4562
5364,1485.7301
5365,1517.632
5366,1504.7255
5367,1503.9962
5368,1502.3115
5369,1503.3445
5370,1504.7689
5371,1506.5945
5372,1505.8689
5373,1506.8212
5374,1504.9916
5375,1506.0757
5376,1505.6934
5377,1505.6139
5378,1502.753
5379,1504.0505
5380,1505.5463
5381,1506.8335
5382,1505.748
5383,1506.0234
5384,1502.1549
5385,1482.0713
5386,1515.7543
5387,1512.2731
5388,1511.478
5389,1507.7615
5390,1506.9027
5391,1502.5831
5392,1496.2776
5393,1492.4703
5394,1512.9062
5395,1510.0006
5396,1508.6055
5397,1507.2015
5398,1506.0143
5399,1506.4623
5400,1505.5272
5401,1505.3292
5402,1506.2555
5403,1506.5289
5404,1504.4734
5405,1508.9482
5406,1499.0986
5407,1478.6886
5408,1483.8673
5409,1469.5444
5410,1504.6715
5411,1519.6603
5412,1508.8123
5413,1505.8864
5414,1504.6329
5415,1504.6293
5416,1505.0841
5417,1504.4211
5418,1504.3923
5419,1500.6042
5420,1501.2059
5421,1499.832
5422,1501.4576
5423,1501.1505
5424,1503.3542
5425,1506.3121
5426,1504.7094
5427,1504.5669
5428,1501.2721
5429,1503.1633
5430,1497.835
5431,1488.7875
5432,1482.0728
5433,1263.7139
5434,1531.9862
5435,1513.8191
5436,1515.0409
5437,1434.449
5438,1490.4921
5439,1430.5875
5440,1444.596
5441,1425.0598
5442,1438.1461
5443,1516.876
5444,1506.792
5445,1500.339
5446,1492.5295
5447,1494.6138
5448,1496.4427
5449,1496.9783
5450,1498.8944
5451,1493.914
5452,1471.599
5453,1431.7229
5454,1495.5233
5455,1511.4076
5456,1503.6119
5457,1502.2806
5458,1498.2781
5459,1498.567
5460,1497.6024
5461,1500.3403
5462,1501.8497
5463,1502.052
5464,1503.2019
5465,1500.2465
5466,1502.9081
5467,1496.6714
5468,1508.8259
5469,1506.734
5470,1504.2457
5471,1502.977
5472,1504.0188
5473,1505.1647
5474,1504.5638
5475,1506.2253
5476,1506.0277
5477,1505.6733
5478,1506.1608
5479,1507.4302
5480,1507.7631
5481,1506.0488
5482,1506.4617
5483,1506.6675
5484,1505.6366
5485,1506.8456
5486,1508.3136
5487,1507.6372
5488,1508.2653
5489,1508.387
5490,1508.4958
5491,1506.4532
5492,1506.9186
5493,1503.2765
5494,1506.1017
5495,1504.7126
5496,1507.518
5497,1506.1611
5498,1506.463
5499,1505.3071
5500,1507.1609
5501,1505.8953
5502,1478.7103
5503,1449.6776
5504,1424.8193
5505,1504.4857
5506,1338.5748
5507,1505.9065
5508,1469.4624
5509,1447.9269
5510,1489.9946
5511,1388.5137
5512,1391.3947
5513,1233.0323
5514,1061.441
5515,1377.3928
5516,1356.125
5517,1468.3276
5518,1462.8248
5519,1493.9536
5520,1474.8817
5521,1473.3438
5522,1480.5858
5523,1478.1465
5524,1386.4442
5525,1220.8248
5526,1378.323
5527,1447.8616
5528,1482.4519
5529,1415.9915
5530,1345.5125
5531,1425.9462
5532,1099.9835
5533,1089.0483
5534,1135.6931
5535,1003.0083
5536,1127.8525
5537,1043.8864
5538,1402.48
5539,1480.5007
5540,1468.5272
5541,1460.5665
5542,1460.4248
5543,1466.6967
5544,1471.8263
5545,1476.5448
5546,1477.8033
5547,1473.8009
5548,1457.8584
5549,1472.5208
5550,1103.4275
5551,944.7159
5552,887.33356
5553,1071.2148
5554,944.64655
5555,1307.6078
5556,1316.8142
5557,1033.453
5558,1097.2214
5559,1252.7542
5560,1032.7202
5561,1159.2234
5562,1235.9698
5563,1426.2278
5564,1368.4684
5565,1359.9019
5566,1443.5251
5567,1469.8896
5568,1465.9146
5569,1323.7102
5570,1386.9696
5571,1323.6891
5572,1259.1952
5573,593.1791
5574,492.04407
5575,784.2356
5576,885.6533
5577,806.1761
5578,593.2654
5579,479.35907
5580,732.2756
5581,949.8352
5582,844.0033
5583,849.84576
5584,883.5707
5585,953.638
5586,1256.8313
5587,1275.0059
5588,1019.5161
5589,1189.842
5590,991.1846
5591,1338.087
5592,1217.776
5593,1311.7408
5594,1227.7462
5595,1340.0746
5596,989.26447
5597,1004.94824
5598,720.00824
5599,876.48175
5600,835.21027
5601,911.4061
5602,1015.77466
5603,1146.477
5604,937.4523
5605,1069.6522
5606,1160.6256
5607,1235.8281
5608,1033.6255
5609,939.4058
5610,1128.2562
5611,1234.7842
5612,1154.7332
5613,1444.6042
5614,1358.3063
5615,1435.0746
5616,1403.9941
5617,1459.0829
5618,1365.575
5619,1459.0028
5620,1377.0112
5621,1297.7194
5622,1112.1499
5623,928.80023
5624,1385.8522
5625,1458.7444
5626,1338.4745
5627,1397.339
5628,1482.9253
5629,1467.5793
5630,1468.5034
5631,1465.6271
5632,1472.7767
5633,1480.5393
5634,1487.3308
5635,1487.8473
5636,1492.1042
5637,1493.6515
5638,1496.1958
5639,1494.4875
5640,1493.4182
5641,1492.9269
5642,1492.5707
5643,1491.9302
5644,1471.4756
5645,1492.6615
5646,1456.4354
5647,1505.1829
5648,1510.6644
5649,1509.372
5650,1504.2174
5651,1504.5023
5652,1504.8699
5653,1505.8375
5654,1504.5065
5655,1505.4796
5656,1505.2417
5657,1500.9924
5658,1508.8474
5659,1505.4335
5660,1505.9985
5661,1496.624
5662,1508.5653
5663,1504.4751
5664,1505.361
5665,1504.6907
5666,1496.8774
5667,1489.5054
5668,1473.1799
5669,1483.7235
5670,1456.9121
5671,1491.9904
5672,1403.2391
5673,1508.0038
5674,1510.3625
5675,1507.9362
5676,1504.4789
5677,1503.0941
5678,1502.3251
5679,1496.8552
5680,1497.2654
5681,1472.9747
5682,1436.0557
5683,1278.9727
5684,1373.541
5685,1417.6805
5686,1499.7744
5687,1505.5734
5688,1493.5793
5689,1472.1471
5690,1477.8158
5691,1441.0126
5692,1473.09
5693,1221.9108
5694,1057.5411
5695,862.1997
5696,662.28815
5697,941.9125
5698,1029.9913
5699,834.77057
5700,598.871
5701,186.44844
5702,143.30139
5703,129.57779
5704,232.5691
5705,767.25616
5706,901.73004
5707,1176.3768
5708,1119.2312
5709,1309.657
5710,1404.2875
5711,1033.5878
5712,1366.0444
5713,1405.5468
5714,1366.829
5715,1325.4371
5716,875.95557
5717,882.5912
5718,698.684
5719,1192.2874
5720,1037.8008
5721,997.5784
5722,1066.8405
5723,1288.0874
5724,1191.3699
5725,1109.8235
5726,1054.2709
5727,1337.433
5728,1415.238
5729,1420.0072
5730,1333.0859
5731,1332.5911
5732,1362.6927
5733,1415.1046
5734,1484.5015
5735,1451.3594
5736,1463.6268
5737,1452.7277
5738,1453.7521
5739,1452.3938
5740,1463.5046
5741,1467.3331
5742,1457.7257
5743,1468.6371
5744,1489.2286
5745,1487.2892
5746,1490.3223
5747,1489.6912
5748,1490.8478
5749,1495.7488
5750,1498.8008
5751,1498.3555
5752,1502.1818
5753,1503.249
5754,1504.1558
5755,1504.6643
5756,1506.3756
5757,1506.7029
5758,1485.6466
5759,1342.6228
5760,1503.464
5761,1490.3951
5762,1460.4767
5763,1355.9968
5764,1117.264
5765,1346.6826
5766,1079.1097
5767,1133.9459
5768,1411.0817
5769,1441.3102
5770,1491.9609
5771,1478.271
5772,1474.9851
5773,1476.0929
5774,1479.9076
5775,1472.9462
5776,1484.4078
5777,1489.7295
5778,1481.7518
5779,1484.474
5780,1485.0739
5781,1493.4426
5782,1487.971
5783,1489.1176
5784,1488.0
5785,1489.5707
5786,1487.2202
5787,1476.3353
5788,1427.9536
5789,1313.2574
5790,1067.4004
5791,797.4513
5792,1189.4263
5793,1275.3448
5794,1469.7258
5795,1485.4615
5796,1467.2262
5797,1458.8871
5798,1478.7034
5799,1464.849
5800,1448.5953
5801,1282.976
5802,1395.5405
5803,1440.7141
5804,1498.393
5805,1446.9131
5806,1462.4935
5807,1457.9564
5808,1484.4836
5809,1481.0056
5810,1410.8069
5811,1327.5917
5812,1174.0706
5813,801.7373
5814,580.27234
5815,686.94727
5816,1296.2036
5817,1254.5071
5818,1384.4927
5819,1409.2673
5820,1462.8861
5821,1460.469
5822,1459.3019
5823,1402.1497
5824,1392.5476
5825,1299.1371
5826,1149.5367
5827,1326.568
5828,1472.4346
5829,1345.178
5830,1224.6775
5831,1466.6606
5832,1401.6338
5833,1125.5529
5834,1315.7943
5835,979.871
5836,1065.2253
5837,831.54144
5838,607.3859
5839,426.303
5840,289.54572
5841,488.39136
5842,192.73822
5843,331.745
5844,197.86371
5845,263.74356
5846,118.84099
5847,89.22039
5848,74.80693
5849,140.20901
5850,167.41623
5851,69.29196
5852,96.26192
5853,89.02969
5854,141.11234
5855,174.35587
5856,276.1441
5857,182.15678
5858,544.4041
5859,370.01727
5860,53.513256
5861,136.69386
5862,172.25261
5863,173.53381
5864,112.59935
5865,92.68395
5866,43.65475
5867,38.60155
5868,40.657448
5869,40.51385
5870,40.49075
5871,41.139362
5872,96.65103
5873,389.3877
5874,769.4949
5875,483.76105
5876,225.3531
5877,97.89291
5878,91.800385
5879,227.65393
5880,24.292713
5881,59.60592
5882,33.973156
5883,39.286472
5884,38.369415
5885,39.49352
5886,39.690453
5887,46.19852
5888,52.686527
5889,46.636917
5890,54.82162
5891,39.55301
5892,111.1831
5893,1024.0962
5894,1096.7988
5895,659.016
5896,639.3704
5897,212.10199
5898,41.739456
5899,34.54844
5900,103.199
5901,46.843914
5902,20.660753
5903,29.029793
5904,42.78352
5905,29.927206
5906,48.158527
5907,88.85636
5908,113.72488
5909,79.84667
5910,193.2273
5911,319.92154
5912,80.58409
5913,55.889618
5914,167.58743
5915,794.1996
5916,992.23224
5917,1147.5049
5918,1300.8253
5919,776.1553
5920,363.33408
5921,153.81815
5922,83.919464
5923,43.7065
5924,5.09159
5925,20.133814
5926,468.06967
5927,247.27122
5928,408.5757
5929,328.6203
5930,369.98657
5931,381.25433
5932,517.58154
5933,855.9944
5934,400.27753
5935,183.16237
5936,227.52011
5937,607.19995
5938,1064.0254
5939,1186.6663
5940,1048.0428
5941,789.4468
5942,749.625
5943,573.2035
5944,529.6853
5945,477.14993
5946,601.7983
5947,572.40753
5948,794.21295
5949,941.1075
5950,1266.2458
5951,1379.236
5952,1362.5612
5953,1369.444
5954,1218.6796
5955,1415.5419
5956,1429.3385
5957,1368.8428
5958,822.5163
5959,1365.1984
5960,1425.1201
5961,1482.5718
5962,1438.9373
5963,1434.8656
5964,1433.1653
5965,1422.9456
5966,1446.0393
5967,1452.7109
5968,1404.5355
5969,1006.71674
5970,1187.7023
5971,1309.3564
5972,1257.0757
5973,1363.701
5974,1469.6536
5975,1405.8713
5976,1480.096
5977,1481.011
5978,1434.0812
5979,1438.4307
5980,1416.653
5981,1509.578
5982,1479.7461
5983,1499.474
5984,1484.5283
5985,1430.2457
5986,1509.4304
5987,1493.2914
5988,1484.6681
5989,1491.3036
5990,1474.1769
5991,1473.695
5992,1346.7079
5993,1067.0286
5994,1195.6676
5995,1292.5657
5996,1275.4209
5997,1475.0383
5998,1416.0569
5999,1428.1892
6000,1497.6035
6001,1472.8557
6002,1486.8136
6003,1481.9374
6004,1487.752
6005,1487.2368
6006,1461.0802
6007,1436.7103
6008,1489.2852
6009,1507.0526
6010,1497.5586
6011,1491.4454
6012,1487.5771
6013,1487.6376
6014,1485.8774
6015,1488.5303
6016,1490.1227
6017,1481.2262
6018,1440.3547
6019,1501.1561
6020,1463.4537
6021,1494.0385
6022,1496.5192
6023,1513.914
6024,1503.4777
6025,1502.975
6026,1501.5239
6027,1501.8169
6028,1502.7855
6029,1502.7577
6030,1503.6594
6031,1502.7986
6032,1484.4493
6033,1493.2332
6034,1498.8245
6035,1514.0303
6036,1507.7356
6037,1503.2095
6038,1497.8884
6039,1486.7081
6040,1431.2103
6041,1416.0116
6042,1365.0518
6043,813.221
6044,1082.794
6045,843.37134
6046,1232.3035
6047,1315.5745
6048,1480.5887
6049,1469.7668
6050,1466.5776
6051,1464.5791
6052,1470.9122
6053,1480.8116
6054,1484.7992
6055,1485.9409
6056,1488.3047
6057,1491.5114
6058,1490.1193
6059,1491.1804
6060,1489.3706
6061,1484.4421
6062,1475.7045
6063,1449.8923
6064,1487.696
6065,1462.805
6066,1011.5406
6067,679.3531
6068,714.63416
6069,1039.098
6070,1375.325
6071,1473.3132
6072,1480.0879
6073,1464.3668
6074,1468.2333
6075,1475.6981
6076,1483.0752
6077,1487.8481
6078,1490.6191
6079,1490.3158
6080,1492.0845
6081,1492.6448
6082,1491.4736
6083,1491.874
6084,1491.0045
6085,1484.8756
6086,1468.7029
6087,1281.2925
6088,932.59863
6089,1110.8384
6090,931.75616
6091,730.07135
6092,642.12427
6093,1001.64795
6094,1403.5367
6095,1436.9642
6096,1449.9467
6097,1455.9889
6098,1427.7814
6099,1447.0441
6100,1453.0173
6101,1489.388
6102,1490.0728
6103,1439.2704
6104,1480.1292
6105,1489.6858
6106,1487.1117
6107,1482.2584
6108,1476.0575
6109,1471.5018
6110,1459.7712
6111,1456.4613
6112,1450.0842
6113,1491.4341
6114,1358.0553
6115,1320.9086
6116,1464.37
6117,1484.3047
6118,1524.2168
6119,1503.2179
6120,1500.3872
6121,1494.8118
6122,1498.4557
6123,1499.6804
6124,1501.8534
6125,1502.9067
6126,1503.144
6127,1502.9833
6128,1504.547
6129,1501.8373
6130,1496.4802
6131,1504.3009
6132,1499.8619
6133,1500.1765
6134,1501.564
6135,1406.677
6136,1127.7162
6137,935.6394
6138,987.9983
6139,999.10834
6140,933.76953
6141,742.04297
6142,1179.6666
6143,1433.3468
6144,1396.8396
6145,1185.5598
6146,992.562
6147,670.744
6148,572.841
6149,715.1485
6150,909.852
6151,1140.8563
6152,1228.3184
6153,1087.5565
6154,1394.6266
6155,1388.8302
6156,1456.2587
6157,1241.3257
6158,973.3662
6159,629.28064
6160,577.4876
6161,722.2622
6162,538.34204
6163,225.95848
6164,75.06808
6165,275.63065
6166,1071.0752
6167,647.33154
6168,811.8755
6169,633.59875
6170,611.4815
6171,451.53772
6172,209.06363
6173,175.50563
6174,131.41985
6175,244.35367
6176,342.9631
6177,679.3145
6178,1196.5256
6179,1400.4564
6180,1412.85
6181,1327.1
6182,1265.0953
6183,1161.1044
6184,1173.647
6185,889.0554
6186,746.2096
6187,408.40466
6188,419.62848
6189,618.7422
6190,800.89966
6191,919.38715
6192,980.14294
6193,966.97485
6194,695.8866
6195,796.2735
6196,736.4331
6197,1098.4888
6198,1349.4017
6199,1357.2455
6200,1420.691
6201,1436.9023
6202,1432.5399
6203,1440.6124
6204,1357.2783
6205,1193.9323
6206,1243.0221
6207,1102.2836
6208,852.0562
6209,474.26773
6210,376.1833
6211,473.3997
6212,683.08344
6213,905.96063
6214,888.52795
6215,1162.5426
6216,1217.6877
6217,1274.2498
6218,1272.8843
6219,1077.9362
6220,1209.8715
6221,1254.6774
6222,1385.1641
6223,1299.6267
6224,1409.4615
6225,1448.9459
6226,1452.9633
6227,1420.1215
6228,1254.3345
6229,1022.14294
6230,795.43207
6231,815.69385
6232,376.67032
6233,643.63385
6234,541.95386
6235,511.8174
6236,493.86157
6237,458.16205
6238,683.61743
6239,522.74304
6240,671.484
6241,778.40845
6242,959.56824
6243,771.3326
6244,766.036
6245,549.01697
6246,752.8136
6247,1055.8865
6248,1140.3403
6249,1002.73193
6250,1342.2308
6251,1343.5903
6252,1418.1272
6253,1023.97943
6254,621.2272
6255,298.0828
6256,98.909065
6257,151.75423
6258,259.62753
6259,56.034775
6260,20.112604
6261,30.4352
6262,52.101578
6263,150.6133
6264,220.7393
6265,315.76584
6266,216.30104
6267,284.11252
6268,153.65024
6269,163.94635
6270,187.62375
6271,246.93655
6272,745.378
6273,897.5698
6274,793.29913
6275,763.96497
6276,531.27386
6277,541.3874
6278,651.0814
6279,554.4438
6280,290.63538
6281,44.782745
6282,59.170574
6283,209.20457
6284,370.51126
6285,171.66963
6286,191.4794
6287,485.2299
6288,506.06503
6289,490.9458
6290,398.65024
6291,586.2783
6292,365.93695
6293,341.82678
6294,360.29172
6295,302.401
6296,258.658
6297,869.86707
6298,1068.9519
6299,1035.7747
6300,1109.6215
6301,822.7541
6302,301.3755
6303,105.40193
6304,130.90164
6305,46.99965
6306,267.8279
6307,348.01846
6308,99.759186
6309,85.04625
6310,60.874317
6311,111.99064
6312,270.33676
6313,298.3188
6314,304.3218
6315,161.57079
6316,136.27953
6317,129.28116
6318,66.45216
6319,78.92446
6320,175.73996
6321,827.2974
6322,1163.2085
6323,1149.0328
6324,900.59955
6325,917.7982
6326,539.5515
6327,447.82742
6328,138.60338
6329,103.32964
6330,7.0461197
6331,18.981943
6332,21.711967
6333,30.427328
6334,29.351248
6335,37.219315
6336,138.0374
6337,305.52002
6338,91.625
6339,161.13214
6340,129.66449
6341,122.89307
6342,163.20189
6343,381.83383
6344,290.21988
6345,571.05865
6346,657.38965
6347,435.32098
6348,481.77292
6349,211.51799
6350,660.39453
6351,172.4324
6352,287.25705
6353,272.04233
6354,74.34845
6355,134.0167
6356,57.512566
6357,64.79154
6358,94.66406
6359,205.44283
6360,206.61273
6361,292.10248
6362,297.08588
6363,468.90778
6364,548.84924
6365,726.0212
6366,842.6788
6367,838.3612
6368,652.1438
6369,786.69916
6370,913.8362
6371,817.2182
6372,880.01733
6373,858.9845
6374,1082.9598
6375,1005.9312
6376,1275.5762
6377,1271.7306
6378,1233.3593
6379,1391.9175
6380,1302.7125
6381,1402.7183
6382,1269.4607
6383,1447.3578
6384,1316.0715
6385,1194.0325
6386,1043.5752
6387,1009.73706
6388,858.67017
6389,1276.0409
6390,926.8562
6391,1322.0809
6392,1437.4418
6393,1422.8999
6394,1344.7849
6395,1389.9008
6396,893.3154
6397,575.0791
6398,906.2725
6399,979.187
6400,511.26797
6401,173.54428
6402,129.05298
6403,67.06837
6404,59.200367
6405,46.748283
6406,50.631588
6407,157.63593
6408,217.16447
6409,278.83005
6410,275.1988
6411,100.060814
6412,112.09932
6413,118.349724
6414,77.855
6415,182.1728
6416,174.43959
6417,164.53052
6418,171.08354
6419,674.31006
6420,644.2537
6421,305.73074
6422,61.972233
6423,178.05724
6424,128.40779
6425,119.3515
6426,155.4852
6427,55.41624
6428,33.78322
6429,39.691116
6430,41.52005
6431,42.11813
6432,47.86512
6433,49.7705
6434,39.625393
6435,43.03225
6436,66.33497
6437,202.65
6438,565.21173
6439,360.85272
6440,275.9092
6441,270.4191
6442,486.40335
6443,222.36215
6444,164.77591
6445,43.816692
6446,55.656216
6447,41.47159
6448,42.212643
6449,82.72527
6450,32.590305
6451,44.86399
6452,64.90559
6453,55.02667
6454,202.17505
6455,282.9918
6456,260.39685
6457,392.513
6458,405.91318
6459,543.64746
6460,204.26547
6461,92.42253
6462,103.06518
6463,46.792866
6464,120.81484
6465,112.796814
6466,107.7722
6467,67.170906
6468,44.158554
6469,35.87677
6470,144.82399
6471,289.10873
6472,199.11342
6473,197.46556
6474,357.03488
6475,680.1617
6476,437.38065
6477,321.75165
6478,149.86705
6479,115.36199
6480,90.71725
6481,88.485756
6482,63.916656
6483,78.440994
6484,95.41199
6485,170.55681
6486,177.38335
6487,111.83664
6488,95.72092
6489,96.813705
6490,109.53607
6491,252.8084
6492,240.8174
6493,511.403
6494,305.4731
6495,526.91974
6496,736.6744
6497,838.55707
6498,967.281
6499,772.59644
6500,319.50497
6501,156.4614
6502,54.98084
6503,77.20243
6504,189.37378
6505,105.31106
6506,157.9697
6507,69.862335
6508,87.90948
6509,118.64301
6510,123.31137
6511,100.1859
6512,48.43662
6513,62.909134
6514,59.029213
6515,106.11575
6516,223.91893
6517,239.52548
6518,468.18344
6519,662.96906
6520,727.1561
6521,676.4628
6522,286.90594
6523,201.23964
6524,85.617455
6525,280.93787
6526,216.53429
6527,350.62454
6528,82.950134
6529,66.6613
6530,99.01045
6531,120.67113
6532,105.47227
6533,304.2663
6534,200.89569
6535,338.0383
6536,80.56242
6537,81.48322
6538,120.24832
6539,137.36508
6540,121.224754
6541,347.5964
6542,225.10962
6543,293.0478
6544,72.67569
6545,78.57286
6546,114.903
6547,128.16264
6548,128.67189
6549,338.12595
6550,240.08673
6551,211.70706
6552,67.316154
6553,80.05149
6554,112.37978
6555,185.61855
6556,379.73596
6557,89.13961
6558,70.055176
6559,101.31537
6560,123.285385
6561,582.2974
6562,885.44507
6563,1040.3132
6564,1067.8569
6565,797.8945
6566,835.7935
6567,502.89108
6568,746.42316
6569,767.785
6570,491.58307
6571,643.47864
6572,467.97162
6573,423.85504
6574,335.87735
6575,656.521
6576,931.37036
6577,514.8663
6578,459.62064
6579,650.4145
6580,538.47546
6581,789.51483
6582,610.4036
6583,826.0294
6584,1318.8317
6585,1435.4669
6586,1425.2222
6587,1412.7948
6588,1407.33
6589,1393.7261
6590,1356.6274
6591,1254.536
6592,832.6389
6593,365.5929
6594,257.9258
6595,53.631332
6596,65.862465
6597,367.41245
6598,483.24094
6599,448.82132
6600,272.04132
6601,224.21375
6602,137.201
6603,86.71197
6604,492.58258
6605,1151.3774
6606,1276.6573
6607,762.51556
6608,831.71606
6609,1045.5798
6610,793.8156
6611,805.8073
6612,385.31778
6613,231.61555
6614,30.506237
6615,48.570408
6616,17.219448
6617,29.867603
6618,105.44851
6619,359.5666
6620,436.28604
6621,500.1061
6622,179.20369
6623,131.94713
6624,88.97289
6625,193.74593
6626,332.05447
6627,267.34064
6628,650.4211
6629,893.37616
6630,1054.0791
6631,1140.7494
6632,911.75824
6633,816.96606
6634,581.263
6635,265.70163
6636,135.44182
6637,23.608433
6638,52.039562
6639,179.9851
6640,206.1623
6641,91.23361
6642,92.76014
6643,88.722626
6644,91.61637
6645,81.94299
6646,67.7716
6647,128.08815
6648,164.87914
6649,483.10815
6650,774.5489
6651,324.11856
6652,359.89963
6653,627.3514
6654,663.9212
6655,754.7379
6656,208.04115
6657,158.06187
6658,323.75494
6659,13.585032
6660,43.37787
6661,41.426647
6662,120.2057
6663,73.15739
6664,119.61975
6665,90.61286
6666,41.89877
6667,61.23116
6668,308.97437
6669,587.3875
6670,522.46185
6671,454.87878
6672,751.90643
6673,716.7519
6674,454.30588
6675,285.3428
6676,47.703762
6677,258.3679
6678,297.27707
6679,84.51629
6680,60.37164
6681,35.867096
6682,34.965984
6683,38.174862
6684,48.990654
6685,73.32596
6686,105.35117
6687,61.339985
6688,85.44167
6689,54.805164
6690,55.392365
6691,49.004063
6692,54.489033
6693,171.94856
6694,148.4179
6695,136.64081
6696,381.79755
6697,242.8287
6698,305.11078
6699,452.8178
6700,167.66681
6701,187.96156
6702,343.40115
6703,341.86816
6704,64.18863
6705,225.40329
6706,160.43962
6707,143.69548
6708,80.06948
6709,94.39384
6710,153.17363
6711,67.28708
6712,57.70004
6713,44.25364
6714,56.074345
6715,133.81474
6716,187.81041
6717,315.17398
6718,387.4315
6719,369.2404
6720,424.35452
6721,598.2104
6722,809.5693
6723,780.57184
6724,500.38898
6725,263.3471
6726,100.02905
6727,187.19234
6728,88.40896
6729,144.68219
6730,120.01919
6731,113.3327
6732,93.1704
6733,143.70575
6734,108.03202
6735,60.529945
6736,71.52167
6737,55.2021
6738,68.42328
6739,261.37344
6740,238.32895
6741,306.21072
6742,511.86932
6743,841.96313
6744,938.00323
6745,888.956
6746,550.09393
6747,326.9683
6748,542.507
6749,98.08255
6750,239.4512
6751,105.99146
6752,128.67113
6753,91.97229
6754,97.860886
6755,144.97774
6756,181.10262
6757,118.51401
6758,143.96358
6759,82.73736
6760,82.73153
6761,73.34454
6762,97.975
6763,108.197365
6764,180.44795
6765,454.3805
6766,504.16983
6767,600.9997
6768,817.4691
6769,770.4042
6770,755.87177
6771,708.2541
